lng,lat
-73.81457,40.790733
-73.96819,40.762226
-73.88426,40.7452
-73.96236,40.698544
-73.9401,40.8163
-73.94649,40.631706
-74.08605,40.595493
-73.86702,40.769623
-73.843155,40.68059
-73.75764,40.66645
-73.87803,40.88709
-73.94812,40.64621
-73.93174,40.617924
-73.89962,40.740875
-73.768585,40.712555
-73.95373,40.782055
-74.16974,40.576965
-73.93215,40.841187
-73.914246,40.838108
-73.99155,40.635582
-73.995926,40.732845
-73.82578,40.88384
-73.914505,40.80556
-73.92856,40.809048
-73.971214,40.647617
-73.9401,40.8163
-73.9401,40.8163
-73.994804,40.64029
-74.02049,40.624493
-73.94341,40.718773
-73.82799,40.75763
-73.83214,40.702793
-73.942696,40.604713
-73.88433,40.857082
-73.96708,40.629433
-73.94678,40.79157
-73.860245,40.74701
-73.9562,40.670296
-73.99451,40.752617
-74.00533,40.718273
-73.85015,40.857437
-73.797806,40.708405
-73.9553,40.712353
-73.86692,40.89608
-73.906105,40.877068
-74.00352,40.720554
-73.777145,40.77832
-73.9401,40.8163
-73.78154,40.675938
-73.94509,40.71878
-73.93427,40.694088
-73.93653,40.850414
-74.16981,40.57577
-73.87812,40.736385
-73.897316,40.85651
-74.00922,40.729706
-73.94079,40.70322
-73.93162,40.663555
-73.93415,40.632492
-73.981895,40.637966
-74.07569,40.640526
-73.91282,40.861862
-73.86644,40.672665
-73.90318,40.6553
-73.94708,40.67672
-73.95311,40.82423
-73.81642,40.709866
-73.79576,40.672344
-73.977295,40.76525
-74.19359,40.590492
-73.74191,40.755203
-73.92234,40.709003
-73.97876,40.66468
-73.95523,40.587685
-73.88656,40.660328
-73.96383,40.771103
-73.832756,40.76095
-73.979904,40.60919
-74.00234,40.750206
-73.93951,40.743534
-73.7349,40.73804
-73.89752,40.843994
-73.94279,40.7047
-73.92527,40.834774
-73.98071,40.68532
-73.862595,40.880074
-73.862854,40.896683
-73.997925,40.628452
-73.985725,40.767918
-74.106674,40.6354
-73.7568,40.753826
-73.90145,40.715645
-74.10977,40.570465
-73.992165,40.71975
-73.98056,40.778145
-73.92059,40.76652
-73.99141,40.770313
-74.00612,40.723747
-74.16919,40.62055
-73.9401,40.8163
-74.100426,40.59334
-73.9468,40.697903
-73.97586,40.76125
-73.87972,40.869545
-73.94276,40.641304
-73.90893,40.66733
-73.968796,40.57521
-74.016914,40.67812
-74.002396,40.734337
-73.97769,40.763645
-73.94065,40.805737
-73.727486,40.767044
-73.834656,40.667114
-73.80741,40.696644
-73.945175,40.70259
-73.988205,40.718555
-73.827065,40.79801
-73.87593,40.65904
-73.992096,40.67416
-73.9221,40.654327
-73.79842,40.70274
-73.936554,40.855846
-73.991875,40.67441
-73.72269,40.734566
-73.99308,40.757828
-74.03644,40.63193
-73.96564,40.795456
-73.92638,40.865864
-73.82914,40.757523
-73.9112,40.84519
-73.96702,40.79356
-74.14723,40.630287
-73.91933,40.69706
-73.86125,40.886395
-73.99401,40.66079
-73.89229,40.818893
-73.836296,40.697475
-73.919785,40.803593
-73.957825,40.719738
-73.84657,40.857365
-73.9949,40.635788
-73.77568,40.673386
-74.12491,40.56895
-73.93909,40.821636
-73.9401,40.8163
-73.899864,40.82056
-73.89467,40.869087
-73.93939,40.689754
-73.79191,40.768932
-73.98224,40.66214
-74.10346,40.610046
-73.82579,40.84222
-73.96197,40.71232
-73.989876,40.725582
-73.94325,40.836628
-73.85687,40.726322
-73.9401,40.8163
-73.849686,40.716667
-74.11338,40.613804
-73.9401,40.8163
-74.162285,40.610092
-73.96338,40.589134
-73.9401,40.8163
-73.84331,40.66543
-73.943565,40.7146
-73.94667,40.71979
-73.89751,40.75428
-73.99913,40.726543
-73.946205,40.827152
-73.92927,40.800983
-74.062874,40.602806
-73.96406,40.69611
-73.9401,40.8163
-73.93937,40.75723
-73.83332,40.755238
-73.860634,40.71549
-73.93056,40.697514
-73.93685,40.790253
-73.982346,40.581352
-73.987144,40.71421
-73.96659,40.76155
-73.76997,40.765663
-73.89643,40.90423
-73.97966,40.771152
-74.00226,40.679913
-73.88312,40.84827
-73.930145,40.649345
-73.9401,40.8163
-73.99992,40.726933
-73.9401,40.8163
-73.99583,40.754055
-73.927216,40.874146
-73.9401,40.8163
-73.96843,40.75076
-73.872345,40.74875
-73.78079,40.69103
-74.10613,40.611195
-74.16239,40.607185
-73.86548,40.72028
-73.87035,40.733536
-73.7564,40.74947
-73.863106,40.883022
-73.8347,40.661648
-73.927605,40.86583
-73.919785,40.76615
-73.85458,40.851505
-73.793274,40.59302
-73.84706,40.814823
-73.83495,40.712162
-73.77758,40.743008
-74.091125,40.587635
-73.86137,40.89466
-73.94706,40.703663
-73.91357,40.67843
-73.94541,40.772156
-73.99385,40.738586
-73.924164,40.817738
-74.000854,40.747143
-73.844795,40.720165
-73.83345,40.7712
-73.88738,40.872723
-73.81425,40.726604
-73.99678,40.599083
-73.981895,40.637966
-73.92483,40.60834
-73.94087,40.824265
-74.11801,40.64056
-73.92879,40.753693
-73.8492,40.738194
-73.9401,40.8163
-73.94476,40.71976
-74.14121,40.611305
-73.8635,40.761555
-73.94153,40.707493
-73.996925,40.59894
-74.00698,40.62075
-73.9401,40.8163
-73.83875,40.881264
-73.9401,40.8163
-73.75979,40.74034
-73.73694,40.735626
-74.007095,40.72877
-73.91313,40.829697
-74.126945,40.57839
-73.9401,40.8163
-73.864845,40.85404
-73.930214,40.65011
-73.97548,40.64315
-73.75185,40.605286
-73.911415,40.80514
-74.19361,40.601368
-73.77943,40.74273
-73.97599,40.65075
-73.86917,40.853683
-73.9025,40.912884
-73.9401,40.8163
-73.97848,40.61204
-73.94959,40.679634
-73.94628,40.598095
-73.97643,40.62685
-73.815056,40.730293
-74.003265,40.720375
-74.1478,40.631336
-73.92931,40.684166
-73.95876,40.598564
-73.91738,40.78
-73.889404,40.837574
-73.73831,40.749245
-73.75307,40.608727
-73.94196,40.707443
-73.92046,40.658836
-73.92046,40.658836
-73.83923,40.652428
-74.02064,40.642174
-73.9267,40.64461
-73.9401,40.8163
-74.01106,40.678925
-73.792786,40.71081
-73.99459,40.713688
-73.841034,40.727055
-73.93113,40.668797
-73.83507,40.719643
-74.12258,40.614258
-73.952515,40.583252
-73.92125,40.81622
-73.87181,40.872246
-74.0948,40.592422
-73.82542,40.677147
-73.967545,40.76414
-74.03118,40.605568
-74.07799,40.637863
-73.92399,40.689274
-73.92264,40.668373
-73.86496,40.683556
-73.85822,40.7056
-73.8729,40.839767
-73.84079,40.88553
-73.86732,40.682907
-73.909164,40.674652
-73.85634,40.670555
-73.78964,40.759445
-73.90598,40.8385
-73.84565,40.740017
-73.90671,40.873394
-74.02293,40.634354
-73.81041,40.72372
-73.9401,40.8163
-73.970215,40.695797
-73.935234,40.696983
-73.975006,40.77753
-73.91317,40.825455
-73.96865,40.7616
-73.945,40.823563
-73.82652,40.831
-73.99353,40.72163
-73.84566,40.7731
-73.90247,40.84497
-73.9589,40.77496
-73.900925,40.71374
-73.95086,40.58466
-73.88106,40.83761
-73.837746,40.87751
-73.97122,40.605183
-73.95696,40.76649
-73.951065,40.64681
-73.95666,40.658306
-73.83877,40.7263
-73.947876,40.63477
-73.9478,40.81478
-74.10367,40.61634
-73.83983,40.709827
-73.9374,40.67973
-73.92125,40.81622
-73.96894,40.758327
-73.821625,40.687225
-73.93028,40.813255
-74.01084,40.716923
-73.96988,40.794735
-73.92385,40.73361
-73.83885,40.761383
-73.85905,40.896496
-74.00955,40.710327
-73.92165,40.67887
-74.00253,40.73975
-73.99309,40.7537
-73.9401,40.8163
-73.89217,40.852768
-73.755775,40.72364
-74.08091,40.62417
-73.90369,40.852386
-73.94658,40.614788
-73.9401,40.8163
-73.9401,40.8163
-73.96705,40.760925
-73.879105,40.86804
-73.89182,40.867424
-73.86749,40.861343
-73.99057,40.612003
-73.921234,40.83383
-73.77772,40.722095
-74.038666,40.608364
-73.82339,40.879948
-73.99497,40.634914
-73.991806,40.71617
-73.84508,40.78085
-73.9401,40.8163
-73.9374,40.67973
-73.944016,40.819958
-73.844536,40.680305
-73.81619,40.701157
-73.94194,40.669598
-73.84418,40.740692
-73.99743,40.594616
-73.74467,40.66552
-73.85887,40.73594
-73.98432,40.769848
-73.90105,40.905396
-73.957214,40.727627
-73.81924,40.676132
-73.9401,40.8163
-74.169556,40.578537
-73.893074,40.65749
-73.85736,40.85971
-74.00417,40.74769
-74.01025,40.732002
-73.91444,40.803844
-74.171585,40.535206
-73.93767,40.64964
-73.82402,40.71699
-73.91988,40.669975
-73.87905,40.88136
-73.97371,40.79458
-74.16533,40.630287
-73.936646,40.6224
-73.77289,40.750233
-73.87281,40.840866
-73.99499,40.700737
-73.771515,40.76263
-74.0872,40.607838
-73.9401,40.8163
-73.95443,40.76241
-73.9864,40.582962
-73.77567,40.660305
-73.99071,40.689144
-73.95091,40.636086
-73.99757,40.688
-74.160355,40.545437
-73.978615,40.750843
-73.98873,40.67034
-74.1465,40.60783
-73.85643,40.683662
-73.98072,40.73381
-73.78556,40.739162
-73.90465,40.859047
-73.93284,40.670673
-74.12868,40.63735
-73.95273,40.73033
-73.95175,40.777874
-73.837524,40.87518
-73.928185,40.640705
-73.99905,40.749638
-73.85774,40.833557
-73.95095,40.687275
-73.92285,40.67819
-73.945274,40.694313
-74.00469,40.73032
-73.87514,40.67487
-73.99524,40.683743
-73.98281,40.76172
-73.98779,40.75638
-73.86796,40.75232
-73.931595,40.695225
-73.94828,40.583683
-73.83332,40.699104
-73.992615,40.74693
-73.96052,40.65855
-73.96389,40.761234
-73.93058,40.674698
-74.005066,40.722977
-73.961464,40.70166
-73.94174,40.746143
-73.85699,40.74727
-73.97295,40.740467
-73.98932,40.665565
-73.994194,40.74609
-73.895935,40.73764
-74.00007,40.732925
-74.00288,40.64882
-73.99063,40.750988
-73.76707,40.705437
-73.9043,40.745502
-73.99894,40.66284
-73.914085,40.833286
-73.94671,40.797447
-73.73887,40.677086
-73.89748,40.752434
-74.11404,40.572754
-73.89619,40.846657
-73.951935,40.71596
-73.92288,40.66495
-73.96415,40.65399
-73.95885,40.683018
-73.901794,40.880527
-74.00852,40.579784
-73.89878,40.675632
-73.88042,40.80939
-73.9401,40.8163
-73.94476,40.82403
-73.98246,40.694794
-73.76568,40.655254
-74.0893,40.646458
-73.83044,40.843857
-73.94371,40.610214
-73.88365,40.893444
-73.9539,40.73024
-73.87822,40.719612
-73.93372,40.844246
-73.81583,40.68645
-74.05198,40.604153
-73.81082,40.692463
-73.80627,40.706715
-73.896515,40.674397
-73.95933,40.767494
-73.82718,40.746143
-73.77952,40.744797
-73.92346,40.669334
-73.77949,40.678364
-73.87996,40.831856
-73.75439,40.725494
-73.95143,40.78519
-73.81603,40.684002
-73.75887,40.76327
-73.922676,40.826855
-73.79111,40.66392
-73.801414,40.6678
-73.83672,40.814526
-73.9058,40.814163
-73.90537,40.881065
-73.9401,40.8163
-74.01551,40.70052
-73.93095,40.80825
-73.97227,40.682743
-73.810905,40.73031
-74.00199,40.75578
-73.86864,40.856613
-73.84105,40.828125
-73.92547,40.665916
-74.01231,40.64995
-73.939415,40.826286
-73.75173,40.726006
-73.75529,40.71991
-73.79942,40.671406
-74.01887,40.643875
-74.009384,40.65274
-73.89579,40.812065
-73.90237,40.868694
-73.76388,40.726357
-73.93116,40.826523
-73.84331,40.675312
-73.98799,40.585976
-73.932236,40.85358
-73.877045,40.708183
-73.84794,40.678265
-73.9401,40.8163
-73.887924,40.843826
-73.991425,40.7448
-73.851036,40.725616
-73.94769,40.83022
-73.94738,40.810276
-74.13761,40.629257
-74.16575,40.545395
-73.90542,40.812473
-73.92957,40.613705
-73.98747,40.670597
-73.96733,40.637726
-74.001564,40.741077
-73.93028,40.813255
-73.84204,40.6679
-73.91546,40.850494
-73.94188,40.795403
-73.94743,40.807697
-73.86806,40.877796
-74.21382,40.522495
-73.9401,40.8163
-73.87131,40.672855
-73.87043,40.86536
-73.9622,40.649788
-74.06312,40.6022
-73.76994,40.66735
-73.87058,40.87647
-73.93179,40.58814
-73.996414,40.75834
-73.90667,40.84469
-73.85021,40.88287
-73.85677,40.83116
-73.91703,40.67069
-73.792496,40.745667
-73.8416,40.718887
-73.78063,40.667522
-73.7279,40.73312
-73.99321,40.602535
-73.74221,40.73626
-73.93171,40.705658
-74.070755,40.61173
-73.76921,40.739048
-73.902725,40.844524
-73.79548,40.814075
-73.91777,40.693874
-73.807106,40.793297
-73.79157,40.675747
-73.811646,40.70171
-73.930435,40.845882
-73.79907,40.70261
-73.87176,40.666595
-73.96373,40.714638
-73.94403,40.83778
-73.925476,40.74743
-73.925476,40.74743
-74.16815,40.544018
-74.00433,40.707825
-73.97775,40.686867
-73.944885,40.83406
-74.0093,40.702305
-73.9401,40.8163
-73.93185,40.697075
-73.9401,40.8163
-73.7541,40.724693
-73.80789,40.701187
-73.934074,40.73736
-73.812996,40.671024
-32.768513,40.665226
-73.86536,40.84299
-73.97175,40.646
-73.97737,40.784462
-73.8143,40.70253
-73.99788,40.68736
-74.00632,40.714165
-73.97352,40.743782
-73.86356,40.895374
-73.89046,40.845085
-73.93866,40.84999
-73.86827,40.74631
-73.83786,40.695965
-73.76768,40.658417
-73.90119,40.86418
-74.01103,40.725937
-74.121086,40.607857
-73.79463,40.786495
-73.91878,40.8451
-73.9401,40.8163
-73.94243,40.63826
-73.97184,40.579803
-73.961006,40.59589
-73.76932,40.720837
-73.95876,40.75913
-73.85923,40.893974
-73.91385,40.86021
-73.788506,40.757874
-73.95338,40.68064
-73.945854,40.800396
-73.94463,40.84103
-73.9401,40.8163
-73.85819,40.785553
-73.771904,40.76532
-73.85274,40.69814
-73.81724,40.710133
-73.92811,40.8325
-73.74929,40.69689
-73.861305,40.75939
-73.89031,40.863308
-73.94012,40.793816
-73.88268,40.857693
-73.937675,40.848392
-73.83587,40.78627
-73.8313,40.88781
-74.085884,40.59589
-73.90067,40.64366
-73.86388,40.829403
-73.99544,40.603874
-73.98252,40.7357
-73.965836,40.57666
-73.9401,40.8163
-73.98612,40.685024
-73.998146,40.639576
-73.835846,40.756042
-73.852234,40.716805
-73.955185,40.58209
-73.82987,40.882175
-73.96011,40.584774
-73.82236,40.676647
-73.97178,40.792126
-74.09651,40.6433
-73.99959,40.673107
-73.91924,40.81722
-74.07697,40.597588
-73.94181,40.70239
-73.89973,40.82582
-73.88916,40.87384
-73.8569,40.822205
-73.99146,40.604206
-74.00679,40.706722
-73.979965,40.743206
-73.9467,40.80739
-73.94645,40.752296
-73.9401,40.8163
-73.91521,40.810387
-74.08033,40.624367
-73.99126,40.709686
-73.97151,40.60679
-73.8842,40.67809
-73.99427,40.71159
-73.87581,40.8264
-73.8767,40.765247
-73.94893,40.586258
-73.965614,40.765774
-73.844124,40.678036
-73.939186,40.84322
-73.75619,40.67337
-73.96,40.617794
-73.95271,40.584816
-73.83336,40.764084
-73.83656,40.769844
-73.854256,40.75206
-73.917305,40.723854
-73.93159,40.663227
-73.89338,40.8464
-73.75414,40.608105
-74.02639,40.634865
-74.02064,40.642174
-74.196884,40.516457
-73.89845,40.813175
-73.8293,40.75786
-73.982475,40.748432
-73.79117,40.702293
-73.92615,40.66283
-74.00174,40.60587
-73.93001,40.648182
-74.01476,40.63396
-73.9401,40.8163
-73.92179,40.66003
-73.92822,40.816532
-73.87059,40.861404
-73.877815,40.88004
-73.8978,40.863194
-73.89502,40.6646
-73.9401,40.8163
-73.95616,40.579075
-73.98778,40.721233
-73.90046,40.753994
-73.93441,40.746033
-73.9401,40.8163
-73.8871,40.76501
-73.99546,40.71293
-73.99245,40.74342
-73.93301,40.709316
-73.979294,40.688255
-74.1472,40.608562
-73.92277,40.817387
-73.93226,40.764637
-73.983315,40.65888
-73.902626,40.868847
-73.90523,40.8562
-73.98002,40.788074
-73.947975,40.778805
-73.869,40.883717
-73.90314,40.634304
-73.97081,40.751747
-73.88512,40.71386
-73.92223,40.691822
-73.92563,40.616673
-73.77046,40.65936
-73.88548,40.75171
-73.87804,40.763462
-73.96848,40.796642
-73.97848,40.61204
-73.9401,40.8163
-73.94433,40.788055
-73.996056,40.71288
-73.89113,40.865826
-73.98904,40.72161
-73.893005,40.75052
-73.816635,40.585964
-73.88686,40.854095
-73.82595,40.764347
-73.94188,40.75167
-73.83522,40.73226
-73.86614,40.872883
-73.805466,40.756474
-73.93803,40.741455
-74.01945,40.64332
-73.89344,40.747536
-73.898895,40.69539
-74.118515,40.61919
-73.89373,40.759907
-73.94436,40.71427
-73.99006,40.661137
-73.92985,40.703045
-73.902664,40.672195
-74.01566,40.704952
-74.20835,40.542603
-73.93109,40.658295
-74.003265,40.720375
-73.87034,40.82406
-73.99025,40.640274
-73.928764,40.829185
-73.9682,40.61955
-73.83075,40.76079
-73.980934,40.688904
-73.90408,40.882385
-73.95639,40.67505
-73.9894,40.61312
-73.86816,40.83136
-73.93503,40.83061
-73.94417,40.612568
-73.92745,40.635258
-73.86589,40.753986
-74.19326,40.58616
-73.94712,40.584755
-73.90667,40.84469
-73.95548,40.65381
-73.90329,40.84869
-73.992004,40.74399
-73.736275,40.660625
-73.93615,40.84944
-73.98391,40.69484
-73.99443,40.62246
-74.00923,40.63063
-73.80144,40.67819
-74.00947,40.62524
-73.92402,40.798256
-73.93592,40.79531
-73.834145,40.75912
-73.98444,40.73704
-73.98048,40.78316
-73.8241,40.71314
-73.73484,40.687828
-73.88204,40.75807
-73.76484,40.663254
-73.93449,40.8197
-73.83224,40.71512
-73.9401,40.8163
-73.90314,40.83266
-73.84974,40.883556
-73.89658,40.908478
-73.95379,40.73169
-73.88211,40.75328
-73.87767,40.73675
-73.77265,40.715214
-73.96476,40.764053
-73.91567,40.71347
-74.09431,40.640152
-73.86216,40.69215
-73.9401,40.8163
-73.90363,40.878475
-73.9401,40.8163
-73.94458,40.58904
-73.93658,40.845432
-73.762505,40.720005
-73.78907,40.593143
-73.9576,40.625595
-73.8819,40.647957
-74.08455,40.602962
-73.9623,40.70992
-73.9409,40.59524
-73.93925,40.689022
-74.15741,40.62615
-73.86652,40.88759
-73.9114,40.837864
-73.98391,40.69484
-73.95021,40.62397
-73.934784,40.85206
-73.95544,40.80943
-73.88903,40.76663
-74.007095,40.72877
-73.85256,40.679787
-73.94404,40.712376
-74.01168,40.709686
-73.83049,40.76027
-73.99751,40.608776
-73.778915,40.71112
-73.83109,40.67815
-74.02429,40.64159
-74.15897,40.57894
-73.95626,40.781483
-73.940414,40.722496
-73.93606,40.726402
-73.93618,40.75913
-73.94007,40.789623
-73.945526,40.619606
-73.96411,40.57661
-73.893875,40.821537
-73.888,40.81666
-74.016075,40.64311
-73.97723,40.59192
-73.985825,40.746727
-73.81381,40.78884
-73.87794,40.752487
-73.78063,40.667522
-73.9609,40.594364
-73.87244,40.856323
-74.01103,40.725937
-73.950745,40.6862
-73.926384,40.844917
-73.89836,40.842346
-73.98356,40.757103
-73.92831,40.763535
-73.969345,40.763546
-74.00607,40.735134
-73.9401,40.8163
-73.954346,40.762676
-73.991104,40.688572
-73.74396,40.765377
-73.87124,40.73191
-73.96551,40.69587
-74.00989,40.735996
-73.92106,40.66331
-73.92116,40.826397
-73.89139,40.8617
-73.88173,40.831287
-73.868744,40.68175
-73.99078,40.77006
-73.93521,40.810345
-73.79464,40.68211
-73.944824,40.5955
-73.9401,40.8163
-73.981316,40.720707
-73.94925,40.68863
-73.91388,40.615433
-73.9401,40.8163
-74.06688,40.604412
-73.94262,40.703762
-73.96176,40.61205
-73.9401,40.8163
-73.99088,40.76593
-73.9401,40.8163
-73.91661,40.757847
-73.70558,40.737923
-73.972206,40.749825
-73.983185,40.69633
-73.929344,40.591312
-73.92025,40.86449
-73.94221,40.746864
-73.87303,40.71326
-73.74084,40.702576
-74.086586,40.59415
-74.15544,40.608433
-73.9401,40.8163
-73.74429,40.765358
-73.93798,40.84771
-73.80638,40.71165
-73.79406,40.695377
-74.16357,40.63656
-73.96342,40.594315
-73.97383,40.650173
-73.9685,40.632446
-73.89229,40.818893
-73.9093,40.648815
-73.99333,40.733303
-73.9401,40.8163
-73.968475,40.79156
-73.92204,40.752937
-73.82787,40.76536
-73.92277,40.817387
-73.917244,40.619423
-73.74057,40.636787
-73.9901,40.622787
-73.93798,40.84771
-73.83112,40.684746
-73.95775,40.75834
-73.9093,40.648815
-73.9112,40.84519
-73.9401,40.8163
-73.916885,40.684837
-73.97697,40.755978
-74.005066,40.722977
-73.913765,40.83874
-73.8966,40.90909
-73.82754,40.697918
-73.79817,40.761497
-73.88391,40.822937
-73.94109,40.762558
-73.73179,40.673798
-73.94761,40.82523
-73.992615,40.724136
-73.91195,40.715725
-73.9401,40.8163
-73.723145,40.735928
-73.794685,40.786358
-73.99641,40.66899
-74.00211,40.67693
-73.911575,40.80907
-73.91206,40.80623
-74.08591,40.587772
-74.01149,40.643986
-73.76162,40.679737
-73.85971,40.826275
-73.8047,40.817734
-73.89139,40.8617
-73.93685,40.701557
-74.01334,40.71523
-73.99514,40.717873
-73.93934,40.84168
-73.91922,40.867275
-73.91243,40.8047
-74.164444,40.5917
-73.87765,40.681114
-73.9176,40.868885
-73.91955,40.81655
-73.968216,40.799786
-74.0107,40.647144
-73.985275,40.596745
-73.82977,40.758823
-73.85135,40.736313
-73.9401,40.8163
-73.93052,40.606766
-73.89708,40.862534
-73.96436,40.615093
-73.82396,40.766884
-73.81313,40.865536
-73.92979,40.695934
-73.99777,40.716812
-73.97352,40.743782
-73.82778,40.76401
-73.88756,40.76635
-73.75173,40.726006
-73.9401,40.8163
-74.00169,40.71574
-73.94228,40.84215
-73.76935,40.760254
-73.98943,40.726185
-73.90378,40.64165
-74.06574,40.60503
-73.78531,40.75794
-74.00408,40.728493
-73.859396,40.7024569
-73.96263,40.671627
-73.828445,40.775444
-73.96544,40.771782
-73.9401,40.8163
-73.75286,40.60426
-73.90217,40.86864
-73.914345,40.860535
-73.92424,40.62154
-74.13176,40.627583
-74.13176,40.627583
-73.99743,40.594616
-73.9401,40.8163
-73.980934,40.688904
-73.83212,40.76034
-73.88374,40.652397
-73.74279,40.65727
-73.810196,40.692078
-73.92717,40.639915
-73.95273,40.647167
-73.779526,40.73428
-73.85566,40.82463
-73.927284,40.843903
-73.96417,40.716038
-73.93911,40.757492
-73.90107,40.868282
-73.97515,40.68087
-73.90996,40.734894
-73.73652,40.695957
-73.72985,40.665558
-73.94344,40.801918
-73.9952,40.667027
-73.72269,40.764435
-73.93496,40.737785
-73.964134,40.57673
-73.99014,40.751656
-73.99572,40.73893
-73.92028,40.862602
-73.888794,40.681324
-73.92968,40.626774
-73.9401,40.8163
-73.91772,40.623714
-73.92486,40.841496
-73.993744,40.741615
-73.88528,40.84512
-73.95643,40.64277
-73.919464,40.748882
-73.95886,40.698677
-73.957214,40.663517
-73.99417,40.741028
-73.936356,40.745068
-73.99465,40.63746
-73.757095,40.66751
-73.9694,40.757698
-73.98377,40.752216
-73.9401,40.8163
-73.90395,40.645363
-73.93888,40.79834
-73.86055,40.65463
-73.8227,40.83154
-73.99261,40.737423
-73.98033,40.664413
-73.900604,40.712696
-73.81338,40.70945
-74.00632,40.714165
-73.91979,40.76478
-73.98934,40.721
-73.9401,40.8163
-74.16917,40.579247
-73.9401,40.8163
-74.10955,40.637985
-73.90212,40.862755
-73.980774,40.742107
-73.98869,40.696198
-73.972046,40.72656
-73.928764,40.829185
-73.94774,40.669704
-73.9754,40.759403
-73.903656,40.69156
-73.91101,40.675663
-73.99509,40.722572
-73.892166,40.67628
-74.12481,40.559437
-73.88681,40.812077
-73.917694,40.81608
-73.955414,40.776867
-74.01274,40.656624
-73.98928,40.721127
-73.98755,40.71983
-73.920876,40.80532
-73.915306,40.763504
-73.94649,40.81151
-73.794266,40.693203
-73.842705,40.823177
-73.9921,40.694946
-73.895454,40.8666
-73.81056,40.666332
-73.954956,40.777504
-73.98992,40.633694
-73.89257,40.74887
-73.88757,40.86785
-73.9401,40.8163
-73.82226,40.66496
-73.93732,40.846622
-73.9401,40.8163
-73.92991,40.799717
-73.93591,40.799564
-73.9988,40.76015
-73.74428,40.7055
-73.92519,40.818012
-73.90368,40.908436
-73.926384,40.844917
-73.9267,40.811733
-73.91113,40.644863
-74.009384,40.65274
-73.896,40.816196
-73.98427,40.76314
-73.73841,40.69653
-73.91282,40.861862
-73.8684,40.732822
-73.80626,40.723457
-73.871605,40.878643
-73.9401,40.8163
-73.84097,40.85669
-73.99388,40.619156
-74.07792,40.60607
-73.761185,40.68645
-73.99167,40.709305
-73.89692,40.735085
-73.75404,40.71388
-73.93432,40.806828
-73.88252,40.85611
-73.92206,40.674576
-73.94421,40.773335
-74.0071,40.715218
-73.98273,40.750957
-73.91841,40.659397
-74.00663,40.606895
-73.95317,40.77592
-73.94656,40.788994
-73.81002,40.75763
-73.803444,40.70528
-73.893265,40.83628
-73.9401,40.8163
-73.9693,40.712864
-73.89204,40.81711
-74.093765,40.596745
-73.9401,40.8163
-73.99483,40.757668
-73.831505,40.76961
-73.946846,40.686657
-73.97556,40.68143
-73.85813,40.687542
-73.89997,40.868015
-73.81711,40.704033
-73.92644,40.83142
-73.91287,40.621216
-73.93617,40.749714
-73.9401,40.8163
-73.7414,40.694656
-74.10408,40.617027
-73.9401,40.8163
-73.93755,40.788795
-73.9401,40.8163
-73.9575,40.70908
-73.88933,40.69608
-73.93854,40.70778
-73.92661,40.625893
-74.120056,40.560394
-73.962326,40.62508
-73.97096,40.764214
-73.95449,40.778137
-73.9479,40.62178
-73.834656,40.667114
-73.86718,40.73705
-73.90658,40.653378
-73.95836,40.760536
-73.96143,40.66169
-73.952995,40.678722
-73.95884,40.66825
-73.83661,40.877476
-74.01734,40.63073
-73.83347,40.874123
-73.9847,40.689228
-74.033195,40.625435
-73.977905,40.66851
-74.01474,40.64777
-73.954956,40.777504
-73.9427,40.843903
-73.93765,40.855343
-73.842064,40.72829
-73.9401,40.8163
-73.92809,40.61467
-73.91337,40.86114
-73.86613,40.845222
-73.87682,40.677296
-73.77051,40.657875
-74.001434,40.751446
-73.73118,40.712116
-73.80794,40.701775
-73.83785,40.866096
-73.78809,40.673008
-73.92616,40.744026
-73.87257,40.68484
-74.00883,40.716015
-73.87066,40.77023
-73.9401,40.8163
-73.96707,40.796066
-73.804535,40.721466
-73.81842,40.87642
-73.878914,40.879803
-73.99408,40.6435
-73.92094,40.687664
-73.99483,40.757668
-73.94463,40.84103
-73.81912,40.74125
-73.89973,40.71531
-73.873085,40.708412
-73.809784,40.71428
-73.82424,40.791607
-74.00708,40.65477
-73.98114,40.696114
-73.74183,40.736412
-73.872406,40.856487
-73.8279,40.885952
-73.97401,40.652126
-73.82172,40.88528
-73.80503,40.78129
-73.826546,40.760464
-73.91981,40.79737
-73.96394,40.777023
-73.82625,40.84299
-73.970215,40.678883
-73.88461,40.74755
-73.77051,40.657875
-73.97411,40.635983
-73.97173,40.78202
-73.9401,40.8163
-73.87971,40.669643
-73.90878,40.66195
-73.91968,40.69866
-73.8219,40.68884
-73.74952,40.705887
-73.793915,40.686302
-73.793915,40.686302
-74.00974,40.645664
-73.99046,40.72942
-73.92106,40.66331
-73.8452,40.778606
-73.97203,40.743343
-73.95934,40.81938
-74.076965,40.62016
-73.75023,40.701164
-73.82598,40.754993
-73.95021,40.68357
-73.89953,40.77165
-73.93881,40.686825
-73.70191,40.75066
-73.844406,40.776608
-73.973724,40.731377
-73.9281,40.620716
-73.929375,40.7968
-74.07917,40.62761
-73.98932,40.665565
-73.95205,40.67351
-73.93969,40.69122
-73.93062,40.674145
-73.9401,40.8163
-73.93519,40.844845
-74.082924,40.622677
-73.84211,40.720615
-73.921974,40.79537
-73.80634,40.701794
-73.948555,40.773975
-73.99491,40.704422
-73.89867,40.750317
-74.00639,40.744644
-73.98497,40.750275
-73.78612,40.789368
